name,coordinate
86fc7567-336b-45e2-a088-a31eac8fbac8.jpg,302_108_98_86;123_277_185_151;185_51_91_66;713_14_109_50;673_205_125_105;417_35_72_51;524_97_79_73;118_27_82_59;53_17_78_41;311_22_61_52;510_25_64_66;263_4_61_46;363_3_52_34;390_365_197_133;607_57_44_53
d45cec03-3151-47e2-8210-78bb6cdf1648.jpg,742_243_190_172;107_281_192_156;348_0_170_41;871_0_196_52
47da72b2-18e2-4b9c-9de4-c332d2cb1a5c.jpg,611_181_158_129;494_272_187_189;451_135_103_89;553_10_113_60;551_103_106_78;732_360_314_138;677_9_65_34;4_3_63_43;304_231_143_160;295_33_68_54;329_1_58_36;0_96_73_81;430_0_41_22;160_0_109_130;261_0_60_35
323719d3-f86b-4b41-986b-6d001cb06b3c.jpg,291_0_76_21;700_142_102_92
39d8c696-7e69-46b8-87e7-212c06497bca.jpg,9_70_95_64;959_1_108_40;310_301_179_187;573_259_160_174;170_155_101_88;412_9_103_42;564_80_72_74;126_92_93_90;427_84_72_74
63a00a6c-1f24-4eb5-8916-deeb5fa210ab.jpg,597_2_73_42;564_244_170_137
c2f69d8b-39bf-4d56-b774-024222ba6a5b.jpg,951_68_116_141;439_42_165_166
b24aa42c-7a8e-4b85-b394-7684367308d2.jpg,10_3_86_84
7586d701-6609-45b1-ab38-60c22cced96f.jpg,96_36_76_61;314_126_106_103;175_62_78_70;493_235_173_156;222_15_64_53;805_37_79_53;730_15_45_42
4f95cbcd-799c-40f4-bb5b-5612234a7fa1.jpg,751_189_131_127;392_231_175_169;310_85_117_95;131_0_117_52;464_1_70_41;16_368_269_130
66268007-a2c1-4e85-982c-14ffd778e092.jpg,577_274_223_220;242_192_162_156;262_50_114_88
b60ac512-fbc3-4cfd-bbdf-7bafd92a5e24.jpg,904_24_163_126;548_55_158_153;56_0_117_56
7674303b-0b60-442d-b44e-429bbe7092b5.jpg,663_251_154_129;418_265_168_151;491_110_79_80
326f51f3-1592-4477-8230-f1d8e1f7e58f.jpg,946_61_120_82;152_298_209_200
295cdc25-78e1-4009-a931-db4eb712b94c.jpg,399_256_148_177;895_118_116_111;153_194_159_142;12_346_258_152
572051d1-bbf9-429b-a4a6-fbeb394d19f7.jpg,8_10_138_188;878_0_138_101;988_219_79_211
64a86ed2-8522-4a30-83e0-584ea354f852.jpg,190_269_196_165;321_145_90_82;815_134_117_87;106_81_77_67;425_260_154_150;676_101_82_75;493_81_71_85;742_44_62_46;679_232_134_138;664_15_47_43;248_15_65_28;44_43_69_66
b045b4d5-4955-4c2a-ba32-5ee2f326f6f3.jpg,311_230_147_149;246_59_107_64;463_76_75_65;1_141_137_142;547_7_54_29;0_382_48_116;6_8_40_41;140_2_40_25
f18df647-c803-4ec5-b10b-99b45647fee4.jpg,239_278_176_174;597_276_248_203;719_83_200_72;813_31_138_65;225_2_57_27;683_72_112_60;16_0_57_18
9ec791f1-f67e-4519-9816-9e215537099f.jpg,749_281_207_174;208_25_148_68;308_12_156_60;40_1_142_53;567_0_117_19;435_240_136_141;513_364_223_133
1e6014f4-5b05-4868-bc6e-28db64096dc7.jpg,471_213_150_144;638_238_208_154;274_250_147_158;606_56_149_68;260_2_52_39;610_4_118_38;3_6_59_38;480_405_231_92;551_2_47_34;323_2_43_30;175_5_92_46;360_2_28_38
b6389615-78b9-4936-aa53-08fecaa61c89.jpg,721_10_129_90;509_92_104_84;146_8_85_60;462_274_153_172;491_1_63_37;840_460_206_38;95_2_40_37
40309469-ce61-4eb1-b32f-ade083c24cac.jpg,607_351_146_65;650_57_67_59
7017d32e-9f99-47d5-a0eb-37993fd4c535.jpg,343_0_76_59;2_77_102_99;650_226_172_203;183_202_168_145;1_168_109_177
96c030de-c1c2-4f8e-8aac-17e113aaed40.jpg,157_44_197_86;543_0_131_31;745_0_139_29;681_263_197_231
bd62713d-4e70-424b-a34b-d15984fe3083.jpg,912_16_153_123;606_148_283_237;808_0_170_60;3_135_85_130
10bf3c7d-6232-48f4-86a4-63d05fa440ec.jpg,689_27_159_67;6_82_118_249;155_248_192_169
206f6c13-8813-4787-b78c-a146132291ed.jpg,478_61_141_88;116_259_233_181;2_0_140_169
b2eb55d7-2755-4bb9-820e-a66984def4be.jpg,865_289_201_167;472_205_197_210
59089890-520e-4d21-91a3-73664b140513.jpg,589_120_240_233;743_4_147_116;3_13_125_154;1003_301_64_115
127cc363-1622-42a1-a06e-7a39b27e55b8.jpg,103_86_171_109;493_0_101_77;122_224_200_192;169_4_108_73;0_0_45_61
ef4e4d6a-16fc-4583-8f27-979a8daf7ed4.jpg,203_97_117_99
6af90220-0059-44a3-8060-a2e5c4ea36bc.jpg,396_126_138_114;280_261_188_163;583_70_96_80;73_13_104_107
1d3c61e3-650b-48eb-913a-c3ab11f9e690.jpg,2_183_74_127;152_188_129_108;398_271_139_142;609_36_94_49;391_161_95_111;452_101_113_74;484_47_69_49;0_335_230_163;3_45_103_49;983_245_84_84;661_108_74_71;90_2_65_41;661_49_70_80;717_132_95_86;172_3_41_37;425_2_56_46
3a71a1c5-d1da-485d-ae11-ed6ef2d63aa5.jpg,245_81_107_129
e7603333-8c85-43eb-8b53-7fa4bb8ccac9.jpg,408_75_106_91;531_18_82_73;598_210_181_188;745_147_150_117;366_226_152_191;672_15_80_68;207_2_88_41
07c8110d-9d96-433b-a2c0-b96bed43a9b9.jpg,400_242_160_168
f374e334-1a3b-4512-80c1-e917e4f86181.jpg,650_225_139_123;931_44_132_47;441_168_101_94;628_55_149_80;480_66_129_67;966_121_100_63;330_4_56_39;918_252_149_146;0_3_44_36;257_11_63_44;423_19_71_48;142_226_175_192;111_25_65_47;558_46_81_47
818b63a1-b492-4e09-a2d0-af490a922faa.jpg,450_66_128_110;436_225_190_200
b04b5c13-7f1d-494a-937d-da25ebe8f096.jpg,566_237_140_144;349_200_122_106;75_35_83_35;528_105_88_86
0e5384c2-3ed8-4fa4-8ec2-9bcd3412ca48.jpg,2_190_150_142;302_195_132_139;121_50_89_86;487_232_156_145;540_3_55_31;4_7_63_39;1006_194_59_66
561251e4-1706-4339-b595-299dda0b7b2d.jpg,158_0_105_84;288_9_89_100;395_201_156_214;473_85_120_102;449_0_78_45;110_172_195_196;0_0_71_75
c39933e7-a4d2-4b36-be03-7ee93d4c67e2.jpg,278_73_116_100;512_204_190_190
48346711-1218-4439-b62e-3f991701fbd6.jpg,123_206_226_261;461_62_107_111;755_8_36_35;620_0_68_26;443_1_91_51
b36a15c3-705b-4928-905c-b93858fba923.jpg,146_232_253_238;486_126_162_132
72bf62aa-07f4-4e17-9845-551d2f346637.jpg,814_0_186_76;466_122_212_205;802_60_210_153;9_0_146_103;1014_0_49_58
d0edb7c9-ecce-425e-8f37-f15d3178e660.jpg,362_229_169_171;300_29_81_78
b6be35a9-11a8-4c41-8076-a9ed8e1b955d.jpg,693_90_95_85;1000_36_67_67;400_35_68_62;383_228_132_158;671_318_285_180
c5218537-3894-436b-88aa-161310029659.jpg,370_246_208_243;65_195_268_282;707_194_173_217
a29c4e74-47a8-494b-86c3-6cb4286e761f.jpg,685_127_228_95;393_268_144_166;551_90_119_69;462_3_112_66;137_3_68_52;640_213_144_127;606_33_62_42;55_2_89_29;806_220_123_104
6a7a297d-6e50-4ca9-acb7-2ec350ac649b.jpg,346_136_207_208;5_27_110_163;738_0_158_100;12_0_140_83;1014_0_53_45
c1f25588-287d-472f-99a7-c724bc29ef52.jpg,530_237_179_190;0_2_74_110;547_25_104_117;280_3_74_41;95_4_123_59
ab62bd16-9f16-4813-bcbf-343e5b1453b3.jpg,229_0_110_88;483_107_158_155;143_200_194_180;333_420_267_76
d352b6b8-0edd-4c57-9baa-013f4b2e2968.jpg,577_198_171_159;333_67_104_81;540_27_74_82;1000_27_67_72;456_0_48_27
4b146813-f108-406d-858f-3fb20cef8a52.jpg,671_224_145_127;353_296_168_173;99_276_177_144;854_337_213_155;285_138_94_94;464_144_91_103;695_93_86_82;218_69_106_77;91_15_61_41;167_27_87_65;602_87_69_59;272_11_51_35;507_46_51_64;454_14_54_44;660_375_197_122
56a04651-258d-419c-9084-17e29ec7ee6d.jpg,159_154_176_145;411_243_179_182;431_40_113_121;2_20_126_89
844737ce-a5fe-4fc1-9b4c-590931f218cf.jpg,28_4_120_65;274_236_160_153;3_260_197_215;203_69_122_116;388_32_80_69;802_60_265_437;3_176_69_106
da65f8df-81f9-4137-a8df-fdd345000211.jpg,171_228_217_160;397_210_188_197
3c47d8f8-7232-4c46-b932-dda6a0acb905.jpg,206_113_154_194;480_61_84_109;476_207_174_158;328_22_89_64
e1ac9bff-c12e-4bd3-ad22-c3c4e3494d5d.jpg,357_266_166_189;187_182_129_103;6_161_141_119;300_82_85_66;64_75_78_71;0_44_70_53;294_7_122_29;692_1_106_29
de68293c-2ebb-4263-989b-8e5ee2a21f61.jpg,123_242_393_243
202ce903-424c-47e8-a01a-bb20552626d0.jpg,187_1_223_94;16_0_175_39;651_196_165_159;21_136_247_231;751_111_114_129;398_0_181_28
541a40e1-f09f-41b0-9425-8ea9e6043820.jpg,682_274_162_145;400_273_141_148;670_132_84_95;618_99_75_64;272_90_98_114
28e78346-b2f7-4e55-b457-80c6a6268ddb.jpg,121_15_175_82;284_203_128_124;47_4_117_58;849_58_101_90;735_47_148_77
3dce19ba-01f0-451b-9951-8e9aa1a57516.jpg,657_63_161_89;384_225_177_179
0f0ca2cf-c291-48a9-b97d-31c7ac754df6.jpg,771_0_116_76;500_124_208_199;901_24_166_129;59_0_111_54;0_157_51_102
d3558ff8-69b0-4636-837c-53bbf6f867c1.jpg,741_0_146_48;1_122_117_106;75_44_94_71;251_61_109_95;146_268_199_192;281_0_86_61;355_0_107_27
7718a597-4176-48d1-a8f0-c2f35e04a5eb.jpg,176_7_145_120;967_84_100_197;583_23_175_176;876_0_151_105
0d8d8fd3-bc39-40a0-a647-d4225e717a5f.jpg,567_266_166_161
9750cbd6-a08c-4e63-9eb4-1c7a23a21fc0.jpg,69_176_162_130;729_182_185_143;838_0_136_42;32_0_108_36;514_265_182_170;489_153_122_116;632_11_74_77;478_0_63_42;667_86_115_88;585_0_56_28;254_0_68_21
ab180b00-ed89-4f9b-a315-85a14df6d221.jpg,435_246_182_181;3_72_121_101;690_75_109_102;718_240_175_165;56_11_103_59;500_0_80_33;271_140_137_108;175_218_187_151;200_0_87_48;4_366_278_132;266_16_76_82;521_113_109_89;313_28_117_87;672_0_40_28
e078cdee-a45d-4ed8-8f4a-0b1594168875.jpg,373_60_89_91;139_5_95_99;331_214_135_121;166_116_135_102;284_17_84_72;412_2_51_40;797_0_77_27
8c3fe3e2-02fe-4b49-88d5-12a3356cf643.jpg,816_38_167_69;456_64_88_77;153_231_165_178;428_0_56_27
b8745ae2-2ea4-4d3d-a9df-85f0d96d66f3.jpg,692_188_251_180;240_154_176_170;499_114_136_163;480_287_181_211
85551daa-a44e-4632-9371-2e8a4a1d1eea.jpg,694_327_185_167;669_150_105_99;423_273_136_122;849_34_128_53;730_22_107_47;126_38_75_49;473_125_99_102;559_57_67_48;1_8_57_34;448_46_60_47;473_7_53_34;262_10_54_52
14e5042f-133c-44e1-8e08-0b5c095b82b7.jpg,311_145_112_103;275_279_182_202;569_131_119_95;106_45_84_61;675_9_64_41;524_81_91_69;445_100_100_107;0_48_56_67;418_31_67_51;215_24_61_49;251_45_82_58;542_2_52_34;485_233_162_161;1_4_59_44;434_1_64_33;239_8_71_52
843c8df8-29c7-48b2-9501-652246d89c46.jpg,570_126_82_93;742_167_106_107;109_211_151_130;811_317_231_181;597_284_170_162;830_33_124_56;67_25_91_48;608_10_48_33;526_2_46_30;182_21_53_41;446_19_61_56;351_45_59_45;290_82_85_79;918_14_140_86
97a5ac41-b842-4210-86cc-b0da64f27019.jpg,517_48_177_97;561_267_204_172;0_133_114_159
4e4fd0ab-c44b-4aec-ae02-87a20ee4a167.jpg,385_90_107_77;672_319_241_176;248_106_96_87;74_137_116_108;330_202_136_184;2_74_98_75;812_0_122_61;5_5_59_50;160_33_67_53;90_5_67_51;123_87_81_59;846_51_115_92;284_2_87_69;732_17_112_74
6b86301b-096a-4611-929a-64a2ab4b3a72.jpg,129_220_184_157;877_450_179_48;862_105_40_45
501dd9d7-8907-4e3e-a6fe-a0beea256283.jpg,2_7_95_80;678_53_114_92;121_53_142_106;96_258_205_197;463_17_89_76;469_123_153_133;127_2_153_42
a4917679-9e0d-4177-9f41-8b244f0eeccb.jpg,189_6_108_92;236_97_159_126;416_245_181_193;7_0_107_58
aa331b0f-9a6f-4740-95b8-0c9605569edd.jpg,330_187_164_168;542_3_76_66;22_37_122_74;123_34_124_98;396_7_97_107;616_399_233_99
9d8987e0-1b6c-402a-a233-d55c3545be9d.jpg,568_135_136_144;114_262_202_196;87_81_156_93;286_138_117_108;556_34_93_71;17_0_90_39
5e845016-c693-4137-b787-47cf06b5c737.jpg,111_291_198_165;647_274_155_134;392_252_145_180;879_39_70_41;0_2_60_40
46e2a9a2-baa5-41fe-ba79-9092c915b167.jpg,418_258_159_138;303_117_90_107;89_68_114_65;501_21_62_65;4_200_46_117;1042_184_25_91
80ee2c6a-634e-47c2-b9ce-6b718fc86403.jpg,130_279_203_162;414_60_164_63;639_37_155_60;658_237_150_124;884_64_122_51;0_6_102_57;987_46_80_57;223_6_105_79;676_388_239_110;1001_99_66_62;68_10_48_34;93_6_64_37
e3a9c325-564c-4c21-8305-a75ed945b8bc.jpg,403_252_226_200;607_19_107_98
93a64cc0-8b41-4bb3-9eb1-48ed9a6e7110.jpg,634_84_185_94;345_223_177_188;746_188_152_135;1_162_58_123;296_3_202_58;851_19_119_77;693_1_203_70;757_333_232_165;141_11_198_75;637_1_105_42
569fe53e-9bb5-4663-b270-4ed0c38541d2.jpg,518_93_214_104;4_181_94_130;218_243_185_154;246_7_144_60
01fdbbde-283f-47d9-af34-fa2dbfcc7886.jpg,748_133_90_120;568_116_77_77;585_260_162_162;872_17_120_49;602_0_145_128;527_6_50_32;436_21_71_68;302_106_99_89;372_24_53_39;153_12_170_172
d8e1667e-d60a-4cfc-871a-f3b34e338674.jpg,194_277_216_207;437_254_239_190;209_2_261_77
b9d8fea8-ff85-4819-841e-ba747cd2753c.jpg,857_269_191_170;239_235_187_153;444_0_105_38;916_127_124_105;590_6_79_68;556_260_189_182;629_93_99_92;157_0_125_105;742_6_83_86
a3d8f1e0-7e8d-460f-878e-601796582247.jpg,552_199_163_154;873_60_125_85
0ffeffc5-fc82-458a-834f-c35ed4068ad5.jpg,555_249_168_158
0fc8d97a-8130-4169-b854-2957d485a43f.jpg,289_264_171_166;3_179_94_273;717_197_156_171;872_5_55_34
47da8253-403b-4291-b86d-602fd1c76971.jpg,780_191_163_122;366_102_102_91;549_103_108_91;564_267_177_169;130_52_92_70;660_52_90_67;427_17_64_54;321_1_63_40;538_9_63_47;72_31_79_55;998_0_69_39;211_56_104_84;209_4_67_46;1_0_50_28;151_2_48_45
d6942e7d-e059-4f64-b121-f5742853d7ee.jpg,227_104_96_86;386_313_174_185;2_52_90_78
d7557ec2-8ed5-4b63-8851-4419927b1455.jpg,275_235_191_164;435_41_70_70;4_86_79_146;926_192_136_96;0_2_43_41;540_2_45_30
4d2f3b95-ded9-46d6-8ca1-f6197d4282a1.jpg,932_59_130_78;525_165_124_134;668_4_35_26;948_6_118_58
03294860-e56f-429f-936c-342a5f27ec5f.jpg,776_160_149_109;322_37_122_65;581_249_184_173;229_5_62_43;2_257_108_182;0_128_87_99;406_112_104_83;862_3_61_35;492_12_71_55;172_2_48_28;555_3_127_51;643_0_72_41;552_20_151_156;923_1_53_26;966_0_44_22
14cbe020-c715-441e-a11a-f95c6ea66e90.jpg,661_95_72_64;808_137_135_86;761_62_77_55;180_7_62_33;319_105_78_74;950_1_109_29;166_273_210_149;345_34_64_67;266_18_57_35;639_7_48_33;460_54_78_103;4_16_72_43;722_12_56_38;703_212_145_167;409_30_48_37
697dcd4b-99e8-4464-8d3c-58c96c83b9d0.jpg,541_228_166_151
12f11b64-5413-4612-8bff-79c72ecedfa9.jpg,419_182_171_186
64194c46-d91b-45f2-a345-0c1a1ad99326.jpg,134_251_192_176;363_0_102_41;885_50_110_48;989_7_75_36;813_10_100_38;702_12_81_42;442_0_61_27;595_6_72_34;40_0_93_24;245_0_79_10
c5bf5649-bc56-4170-b68a-a2a094779e5a.jpg,435_91_181_96;790_29_154_67;241_255_231_184;127_1_78_58;0_19_42_73
4f214f2c-693c-4d5b-a650-dd29b3365b92.jpg,544_201_165_149;532_0_129_34
fa114e31-43ef-421d-a0e6-5f170e7af430.jpg,341_246_128_147;607_299_247_194;155_30_70_44;224_55_75_55;332_107_89_64;870_3_49_30;373_0_37_22;294_0_74_24
56501a05-dfde-405e-b5dd-813c415f1db1.jpg,261_269_188_159
4fc58d07-93bd-41a4-a286-dabf6e10b60d.jpg,400_151_134_131;264_95_111_100;135_196_163_177;970_223_96_237;93_2_84_44;313_6_77_59;750_244_219_199
9b050423-4367-4c2d-a182-e595371ed861.jpg,563_230_208_188;95_40_106_100
7d467bc8-22c2-49d7-9752-01564f8b2a27.jpg,406_311_138_156;159_67_69_66
bd2e2a35-86b1-4f24-af7f-c119b26428dc.jpg,544_8_102_61;370_2_52_35
9cd99d4d-e617-47f0-82f2-6eac7c626c2f.jpg,237_131_132_87;675_13_126_66;489_232_164_167;434_46_57_53;410_7_54_37;854_60_34_25
6f59bda4-1c2c-47b7-8a79-1e7d295ecce1.jpg,353_90_110_138;542_53_97_82;660_23_88_72;451_6_61_55;560_226_158_167;200_4_93_62
d9ce438f-c0e0-4d20-98f0-1cf46331b725.jpg,83_317_222_169;867_156_90_87;687_188_107_89;725_385_208_113;333_126_98_77;361_246_176_215
2038977f-d042-41ee-bc22-bfb687d3383c.jpg,231_227_168_156;689_233_155_165;419_135_120_148;796_153_169_158
509d7b55-8c64-4061-a36b-153072747320.jpg,748_62_150_69;582_258_143_137
b6ce9ba7-6ff2-49df-b837-7b2565ba75e8.jpg,686_257_149_154
f159e728-7b1f-46da-a3ca-8eaf49f3be75.jpg,303_135_112_100;200_38_76_74;2_240_127_198;500_247_172_159;316_262_159_181;136_12_70_58;4_6_69_44;529_3_73_35
5262cc4d-5c8f-4da5-96d3-678b90b12853.jpg,134_205_189_158;217_97_111_92;425_70_92_73;396_301_194_191;57_462_248_36;213_8_83_48
201784ee-e61d-4daa-9c52-a4ef3b9c3714.jpg,757_260_180_146;688_126_102_87;473_79_81_77;311_83_80_66;100_31_68_43;362_256_141_147;163_15_84_50;365_29_58_48;877_18_119_53;506_27_100_52;621_71_96_83;970_53_97_61;554_131_98_83;573_268_172_159;444_8_47_36
f3c93e10-d72c-4a81-95f0-41f7654c4dbd.jpg,294_58_90_69;719_289_203_182;753_20_125_63;441_74_97_91;456_203_176_193;635_75_88_76;63_31_113_72;487_20_75_60;124_2_95_46
c8271317-dd59-46e8-ae42-5997813affa7.jpg,739_273_216_173;411_266_163_156;464_119_106_120;286_44_75_72;541_61_115_81;101_6_71_57;535_0_64_38;459_1_51_32
666b59a1-2de2-4351-971d-fbb07c7ca0b1.jpg,30_67_107_87;0_155_83_173;145_269_171_174;1009_0_58_17
fa155970-da41-40f0-9969-2c2f00b5417e.jpg,161_253_186_178;0_190_145_147;803_1_99_33;589_3_112_36;731_0_74_43;941_10_71_31;232_0_36_22;889_6_67_30;1019_26_48_36;1009_12_52_27
b3532bab-618a-465c-b049-c4b8b88878e1.jpg,144_105_100_116;113_230_179_175;248_6_83_73;395_42_89_68;364_0_78_61;375_166_139_179
7fa99886-5bfe-4df0-98f1-6e8909c55679.jpg,965_0_96_33;680_193_119_116;945_317_121_171;185_155_224_230;25_17_66_40;696_340_207_158;3_24_48_35
68457f5f-72b1-4928-a5d6-e86e125f98a7.jpg,28_293_226_193;2_203_90_147;619_192_132_100;43_65_90_58;377_149_101_91;380_57_60_48;14_14_74_46;427_16_60_42;716_119_90_97;142_3_81_37;304_25_37_41;77_2_59_36;167_35_65_41
78cc274f-b1d1-4397-b9a4-042f6fb2633c.jpg,283_159_136_129;543_91_96_97;0_1_122_54
ef2c018f-4007-4f6f-91fe-9fec9cf3f5d5.jpg,469_268_196_203;116_68_143_75;549_99_102_90;446_126_100_91;275_239_148_148;579_23_123_49;405_14_65_59;211_28_61_55;535_0_57_34;2_3_72_45
0abeb1bf-9f9b-4285-8c0b-7fb3e422d852.jpg,605_53_154_71;234_117_130_120;367_233_176_179;0_99_69_94;383_40_84_74;277_2_125_70;764_0_45_28
29db19ee-2ccf-44ac-beef-34a1a392d0fb.jpg,4_193_110_120;94_71_72_64;262_86_101_104;157_275_195_184;741_0_93_36;177_72_80_68;0_33_46_126;411_107_89_84;818_1_67_34;84_32_61_48;395_263_148_180
76475503-79c4-4f96-a9dd-8a3afb2a4cb6.jpg,54_129_165_117;880_4_181_72;229_255_179_165;561_139_130_114;447_28_79_61
93d592f0-1f35-4a45-9ee4-7e56818f0a89.jpg,93_231_207_186;423_284_207_211;780_23_93_96
1d313e32-c696-4349-ba98-787e3dfa15a4.jpg,361_196_177_180;737_179_156_141;351_79_121_104;2_171_90_118;423_0_70_45;476_18_74_69;728_329_229_169
4a5af098-b12a-4bea-90a3-25f9b0705bec.jpg,414_262_175_171;467_98_106_129
4cdb4e31-5bb9-4a6a-ae1a-b07e2b482f0e.jpg,450_255_160_146;717_290_186_154;160_183_157_130;761_0_110_70;0_370_244_127;676_90_92_88;271_71_98_91;487_2_58_29;350_0_62_27
507692e7-f9c9-4587-9973-dff9648462ea.jpg,512_44_154_147;885_115_182_229
6650400b-8afe-408b-9615-9a4689c2c1f2.jpg,473_202_152_148
be7c7e14-0ad5-4866-9ef2-68c61ddcde02.jpg,950_101_117_153;901_0_139_134;560_130_206_188;488_0_127_67;0_21_127_175;2_4_156_79
2c6e20c0-f031-4435-bd14-3802f3bb0fdd.jpg,926_253_139_166;680_96_92_167;668_461_184_37;907_99_91_89;736_31_62_45;455_87_77_77;429_44_63_41
a2187db0-7cf0-4e29-8282-e74f6c36c111.jpg,0_203_185_124;904_66_115_65;905_7_97_35;205_220_162_135;778_2_93_29;42_355_263_143;9_24_108_64
5a16cad4-d02e-4bfa-9a6a-88ec794e33f2.jpg,315_309_160_174;9_47_102_83
b5aeffcb-18f4-4414-aec8-3ebe6ea15ae4.jpg,383_203_176_162;218_1_103_79
d5fcba6f-9add-42c7-8b5b-69c4c10f7ded.jpg,360_236_122_121;169_109_80_68;4_239_137_145;488_0_81_73;982_5_85_44;254_60_58_54;344_15_54_46;277_8_51_55
3f2bab27-6194-4a3d-906e-32656682183f.jpg,368_127_93_87;558_238_168_167;518_75_68_66
5f6ec95b-ceb8-4349-a8ba-8a089c6b9ae1.jpg,540_181_182_135;445_163_584_218
743818a2-7069-4988-bcd6-8ceb201623b2.jpg,320_94_111_98;83_154_148_110;205_35_120_104;186_228_203_220;30_0_79_34;394_7_94_94;330_0_60_31
817611b1-9cd2-4080-9859-cffd86a5bf78.jpg,521_264_220_165
56e8248c-9524-496f-979c-a05a02c804f9.jpg,424_247_154_142;533_4_58_36;264_12_58_41;453_3_91_31
5a14ce49-7297-4eca-85a2-87454b44b633.jpg,997_131_70_154;864_7_135_118;296_70_177_167;587_131_209_202;3_12_106_175
7d6577ef-e1d4-4d32-a752-0d0f6f8405ba.jpg,131_277_173_143;475_165_101_89;279_92_92_66;423_299_157_162;511_76_70_59;453_3_64_36;328_4_41_22;19_436_234_62;219_1_40_22;576_41_56_54;639_75_246_336
cfd6d6eb-cd44-4276-83d8-740a75199f12.jpg,1_130_121_128;672_263_171_144;510_122_85_88;147_61_88_83;66_40_93_73;377_11_76_77;238_11_69_50;596_18_43_45;540_33_61_50;316_1_49_29;514_5_46_38
6fa5d181-8eae-4bc9-a66c-8ef95e2cbaf7.jpg,414_232_175_196;166_162_153_152;581_9_85_59;678_113_158_140;219_1_73_47;730_9_84_64;354_0_79_30
0d70a814-390e-4a28-b6df-d10d9c3ebde4.jpg,164_246_177_162;603_48_98_94;207_98_115_99;254_10_77_69;394_68_99_123;407_8_70_66;307_0_57_31;495_384_227_110
d43274d1-d4e3-4319-a8b1-1bbaa704bbb9.jpg,262_80_163_125
a775f78a-0d0a-4b8b-befd-73e863bbb366.jpg,781_28_224_129;163_3_148_87;349_0_128_107;731_0_139_62;984_14_83_236
0508b4bf-3239-4e45-ac80-8c7f25143ef1.jpg,60_188_206_221
425aefab-0e86-4cd8-846e-956cfd99ca54.jpg,80_74_156_74;453_129_100_92;492_253_170_163;207_106_138_121;287_220_137_152;463_3_58_42;174_46_86_70
3460dca6-1c56-4eca-96c9-183d608ecef5.jpg,232_139_143_95;300_252_166_177;83_42_87_54;422_63_87_75;0_63_69_75;540_2_65_34;210_35_63_52;598_8_101_62;415_15_57_46;661_4_93_41;249_2_57_35
3c61a3c0-a711-46ad-82b5-b79158dfe6e8.jpg,2_82_125_77;388_227_163_219;220_0_99_40
021175fc-e83d-4490-aba5-56a79195526e.jpg,171_190_148_130;125_10_82_71;1_3_64_87;418_245_129_157;0_419_214_79;955_82_112_97;995_38_72_68
8303cd4e-3549-436e-92ee-2ec9513268e0.jpg,141_133_160_128;432_23_86_85;360_231_186_183;44_0_70_24
2605f660-2ebc-4bed-b6fe-8f8ef6942806.jpg,248_69_106_127;477_197_149_188
9beed6f1-d7a9-463c-9123-484937aab273.jpg,288_205_206_202
32be1017-bd08-4c5d-a62f-3b127578cbc3.jpg,500_271_172_147
4056f2fc-cc9e-4f73-893b-54436fe0c69c.jpg,0_76_157_112;35_0_101_61;140_116_155_150;78_11_129_83;471_202_163_216;2_329_255_168;175_0_93_42;261_0_93_20
8627bd29-2010-4243-a178-38295c3048f8.jpg,855_217_169_148;101_59_150_117;186_238_218_191;705_63_122_91;559_113_118_102;248_0_83_48;591_25_78_70
ec19f0cd-fa9d-4def-887a-01c48cceb7d7.jpg,14_53_167_79;556_246_184_181;212_78_184_109;772_91_147_104;227_224_193_165;538_0_85_55;594_66_109_88;101_444_254_54;202_1_67_78
2474e51a-70d9-4cd2-9095-99d06725021f.jpg,156_202_230_190;400_194_183_198;8_423_260_75
5b974858-c6d8-470b-953d-41725abcf5a1.jpg,925_146_141_126;551_216_170_194;495_9_89_65;561_76_117_128;919_323_148_174;5_29_126_63;651_9_95_67
2e231b32-3cbb-42c5-ad7e-fb20ce98a24e.jpg,681_246_152_168;139_33_86_64;640_68_79_78;170_228_175_123;268_161_102_83;0_113_93_81;320_6_59_32;425_25_67_66;310_61_93_106;0_302_283_196;535_55_66_57;402_5_77_45
2af5397e-5351-41b8-b508-cad6d52bad96.jpg,666_100_225_161
752b6d85-d199-4801-ba2a-f3c4e48f9f35.jpg,291_254_168_140;907_305_156_182;573_172_122_118;1012_0_55_50;862_2_72_32;910_0_48_24
37b7e5d4-1033-401b-9c14-436a11996fbd.jpg,461_115_161_167
5603a824-7f10-4a8f-88f7-d73842f90d77.jpg,92_270_183_168;352_209_112_123;551_257_185_133;1_184_84_130;199_140_87_73;272_73_63_49;375_54_55_41;11_120_92_71;358_114_84_75;19_38_145_112
5b6e6067-4abb-4108-b0d0-3ce338c840ba.jpg,433_225_130_118;848_46_158_66;179_30_133_54;172_180_166_154;539_57_137_69;692_27_132_71;497_35_128_66;665_227_161_184;641_26_92_48;82_6_97_84
2a0b6516-901b-4d09-91b6-dc66df28e7a5.jpg,480_91_124_103;706_173_204_166;226_160_151_141;466_288_203_209;689_0_127_38
b7b4f103-9220-4859-9c07-dc74f7bde06a.jpg,698_250_207_154;492_257_199_217;437_33_84_77;254_275_180_189;538_94_97_96;334_10_71_62;341_114_101_116;831_411_221_87;172_25_78_74
0c762eb3-7a41-4901-a077-296c7deed85a.jpg,470_145_102_92;353_130_78_78;685_92_72_63;364_53_60_59
